feature,importance
BUREAU_DAYS_CREDIT_UPDATE_MAX,0.1688678791855228
APPROVED_APP_CREDIT_PERC_MEAN,0.16738966352000018
FE_INCOME_PER_CHILD,0.1637513485743735
CC_RECEIVABLE_LIMIT_RATIO_MEAN,0.1636985699772928
PREV_DAYS_DECISION_MIN,0.15893743761058193
BUREAU_CREDIT_ACTIVE_Closed_MEAN,0.15881119453012194
PREV_APP_CREDIT_PERC_MEAN,0.15789023487128265
PREV_CHANNEL_TYPE_Channel_of_corporate_sales_MEAN,0.15522152264731778
PREV_CREDIT_TO_ANNUITY_RATIO_MAX,0.15494287455290381
BUREAU_AMT_CREDIT_SUM_DEBT_MEAN,0.15395569611483864
OWN_CAR_AGE_MISSING_FLAG,0.1531445208437464
INS_DAYS_ENTRY_PAYMENT_MIN,0.1525824136714046
PREV_NAME_YIELD_GROUP_XNA_MEAN,0.14886292853815297
INS_AMT_INSTALMENT_MEAN,0.1484324409018557
BUREAU_DAYS_CREDIT_UPDATE_MIN,0.1478128663027085
FE_CREDIT_TO_INCOME,0.14704306271539824
POS_MONTHS_BALANCE_MIN,0.14641055645044423
APPROVED_DAYS_DECISION_MIN,0.14406486735816348
BUREAU_NON_NULL_RATIO,0.14348947984597327
BUREAU_BB_STATUS_ZERO_FLAG_MEAN_MEAN,0.14217491297230933
PREV_AMT_CREDIT_MEAN,0.14068725299999554
FE_EMPLOYED_TO_AGE,0.14048210414097448
POS_CNT_INSTALMENT_SUM,0.1399077885163619
INS_DAYS_INSTALMENT_MEAN,0.13945283157008623
BUREAU_CREDIT_TYPE_Credit_card_MEAN,0.13899214058605622
PREV_NAME_CONTRACT_STATUS_Approved_MEAN,0.13698618814124053
BUREAU_BB_STATUS_0_MEAN_MEAN,0.13409019340857167
PREV_NAME_YIELD_GROUP_middle_MEAN,0.13339792935562847
POS_SK_ID_PREV_NUNIQUE,0.13287023680010315
FLAG_OWN_CAR_Y,0.13221122954543
PREV_WEEKDAY_APPR_PROCESS_START_SATURDAY_MEAN,0.1309424032714294
PREV_PRODUCT_COMBINATION_POS_household_with_interest_MEAN,0.13067852923946655
INS_PAY_DIFF_SUM,0.12926757870538771
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN_LOG1P,0.12884744054685024
INS_PAY_DIFF_MAX,0.12874907704768268
PREV_AMT_ANNUITY_MAX,0.12818662197983843
EXT_SOURCE_3_MISSING_FLAG,0.12773316500508833
POS_NAME_CONTRACT_STATUS_Returned_to_the_store_MEAN,0.1270563486836988
APPROVED_DAYS_DECISION_MEAN,0.1268914425034554
CC_AMT_PAYMENT_CURRENT_SUM,0.1255713160135973
INS_AMT_PAYMENT_MAX,0.12505711133988545
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX_LOG1P,0.1249783426630367
FLAG_DOCUMENT_18,0.12438825505567942
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN,0.12422313031162657
CC_PAYMENT_TOTAL_RATIO_MAX,0.12404030743942536
POS_CNT_INSTALMENT_MEAN,0.12344935721318291
BUREAU_CREDIT_ACTIVE_Sold_MEAN,0.12166252844428677
APP_MISSING_RATIO,0.12129586411975073
PREV_CNT_PAYMENT_SUM,0.11955850883169176
INS_DPD_MAX,0.11938382936508322
BUREAU_DAYS_CREDIT_UPDATE_MEAN,0.11782404794042174
CC_CNT_DRAWINGS_CURRENT_MEAN,0.11695234408077086
PREV_RATE_DOWN_PAYMENT_MAX,0.11502203458556683
APPROVED_AMT_CREDIT_MAX,0.11492642160520526
CC_AMT_DRAWINGS_CURRENT_MEAN,0.11390728600296456
INS_LAST365_DPD_MAX,0.11298572744359724
PREV_NAME_PAYMENT_TYPE_XNA_MEAN,0.11296113520470515
PREV_NAME_CASH_LOAN_PURPOSE_Repairs_MEAN,0.11272067717536934
PREV_NAME_CONTRACT_STATUS_Canceled_MEAN,0.11086489857526988
PREV_AMT_APPLICATION_MEAN,0.11081220411116742
BUREAU_ACTIVE_DAYS_CREDIT_MIN,0.10974247968917412
BUREAU_CLOSED_DAYS_CREDIT_MEAN,0.109316756892126
REGISTRATION_YEARS,0.10870970967758166
BUREAU_AMT_CREDIT_SUM_DEBT_MAX,0.10725642866647317
REFUSED_AMT_CREDIT_MAX,0.10483731125448871
NAME_INCOME_TYPE_State_servant,0.10477396034950533
INS_DPD_SUM_LOG1P,0.10461751192270086
PREV_AMT_GOODS_PRICE_MEAN,0.10405885695739292
FE_PHONE_TO_AGE,0.10328919318375714
INS_LAST365_DPD_MEAN,0.10262210955910012
PREV_RATE_DOWN_PAYMENT_MEAN,0.10144436214925286
REFUSED_APP_CREDIT_PERC_MEAN,0.10039415150041625
CC_PAYMENT_MIN_RATIO_MEAN,0.10027258863116419
FLAG_DOCUMENT_16,0.10016405718401393
BUREAU_CLOSED_DAYS_CREDIT_MIN,0.09956438475888729
BUREAU_BB_MONTHS_BALANCE_MAX_MEAN,0.09879136433104564
PREV_WEEKDAY_APPR_PROCESS_START_TUESDAY_MEAN,0.09779346304106573
PREV_WEEKDAY_APPR_PROCESS_START_THURSDAY_MEAN,0.09743218289785326
CC_AMT_RECEIVABLE_PRINCIPAL_MAX,0.09602629485391952
BUREAU_CREDIT_ACTIVE_Active_MEAN,0.09477716480226957
FE_BASEMENT_TO_TOTAL_AREA,0.0942698753112164
PREV_NAME_CASH_LOAN_PURPOSE_Other_MEAN,0.094186571066379
PREV_WEEKDAY_APPR_PROCESS_START_WEDNESDAY_MEAN,0.09346149036419926
PREV_APP_CREDIT_PERC_MAX,0.09329445296290767
YEARS_BEGINEXPLUATATION_MODE,0.09208549887712773
PREV_WEEKDAY_APPR_PROCESS_START_FRIDAY_MEAN,0.09196414941953024
PREV_PRODUCT_COMBINATION_Cash_MEAN,0.09155406494645901
PREV_NAME_PORTFOLIO_Cash_MEAN,0.09084714215309299
FE_LIVING_TO_TOTAL_AREA,0.09065731275530227
FE_INCOME_PER_PERSON,0.09029875536156928
PHONE_CHANGE_YEARS,0.09020733408370539
APPROVED_AMT_CREDIT_MEAN,0.08907756639111487
TOTALAREA_MODE,0.08839137532499523
INS_PAY_PERC_VAR,0.08816333471223198
PREV_NAME_CASH_LOAN_PURPOSE_Urgent_needs_MEAN,0.08813448698656501
CC_AMT_DRAWINGS_ATM_CURRENT_MAX,0.08807849074152746
INS_UNDERPAY_FLAG_MEAN,0.0865770253004975
INS_PAY_PERC_MEAN,0.08644187055703066
CC_AMT_BALANCE_MAX,0.08638907831914504
YEARS_BEGINEXPLUATATION_MEDI,0.0863282490114597
INS_DPD_MAX_LOG1P,0.08427277003497362
PREV_CODE_REJECT_REASON_XAP_MEAN,0.08385818470351052
BUREAU_AMT_CREDIT_SUM_DEBT_SUM,0.08361807014175876
PREV_WEEKDAY_APPR_PROCESS_START_MONDAY_MEAN,0.0831045080472635
REFUSED_DAYS_DECISION_MEAN,0.08283766592507019
FE_LIVINGAREA_RANGE,0.08250995483475675
PREV_NAME_PAYMENT_TYPE_Cash_through_the_bank_MEAN,0.0821902031350451
CC_CNT_DRAWINGS_CURRENT_MEAN_LOG1P,0.08068015723034679
CC_AMT_PAYMENT_CURRENT_MEAN,0.08065912227175555
BUREAU_BB_MONTHS_BALANCE_SIZE_MEAN,0.07985149950144711
BUREAU_CREDIT_TYPE_Consumer_credit_MEAN,0.07894772266427029
PREV_NAME_CONTRACT_TYPE_Cash_loans_MEAN,0.07736167025697184
NAME_EDUCATION_TYPE_Lower_secondary,0.0773431003862819
CC_CNT_DRAWINGS_CURRENT_MAX,0.07590449538906803
WEEKDAY_APPR_PROCESS_START_MONDAY,0.07589141164923942
APP_CONTACT_COUNT,0.07579038975100184
PREV_AMT_DOWN_PAYMENT_MEAN,0.07558670254062815
CC_CNT_DRAWINGS_POS_CURRENT_MAX_LOG1P,0.07540177910089965
PREV_NAME_YIELD_GROUP_low_normal_MEAN,0.07450834337182892
PREV_NAME_SELLER_INDUSTRY_XNA_MEAN,0.07381512767787803
PREV_NAME_CASH_LOAN_PURPOSE_Medicine_MEAN,0.07371118070312936
REFUSED_DAYS_DECISION_MIN,0.07276571540289938
POS_CNT_INSTALMENT_FUTURE_SUM,0.0726678353351485
COMMONAREA_MEDI,0.07246416113591843
APPROVED_AMT_APPLICATION_MEAN,0.07233744327261009
BUREAU_BB_STATUS_C_MEAN_MEAN,0.07204961088196647
PREV_AMT_CREDIT_MAX,0.07103286700927891
BUREAU_BB_STATUS_C_FLAG_MEAN_MEAN,0.07045798484272502
PREV_NAME_CLIENT_TYPE_Repeater_MEAN,0.0699359655635008
PREV_NAME_PRODUCT_TYPE_XNA_MEAN,0.06982247434584006
PREV_CHANNEL_TYPE_Country_wide_MEAN,0.0691086074808508
FE_NONLIVING_TO_TOTAL_AREA,0.0688388419398276
INS_LAST365_LATE_PAYMENT_FLAG_SUM,0.06810122088129761
PREV_PRODUCT_COMBINATION_POS_mobile_with_interest_MEAN,0.06786370503825694
INS_DPD_SUM,0.06716208440168264
WALLSMATERIAL_MODE_Stone_brick,0.067001595326378
CC_DRAWING_LIMIT_RATIO_MAX,0.0662389440840485
PREV_NAME_PRODUCT_TYPE_x_sell_MEAN,0.06619439902647221
BUREAU_BB_STATUS_X_FLAG_MEAN_MEAN,0.06528512458938746
FE_ENTRANCES_MEAN,0.06475672197961523
REFUSED_APP_CREDIT_PERC_MAX,0.06417059122512947
APP_EMPLOYED_BIRTH_RATIO_MISSING_FLAG,0.06222585245977295
REFUSED_AMT_CREDIT_MEAN,0.06186072072154964
INS_LAST365_DPD_SUM_LOG1P,0.06081598743849833
BUREAU_BB_STATUS_3_MEAN_MEAN,0.06066216028788605
REFUSED_AMT_APPLICATION_MEAN,0.06064920470951307
FE_LIVINGAREA_STD,0.05922073477012363
PREV_NAME_PORTFOLIO_XNA_MEAN,0.05902944369830126
CC_CNT_DRAWINGS_ATM_CURRENT_MAX,0.05883949697456997
BUREAU_AMT_CREDIT_SUM_OVERDUE_MEAN,0.058374865257760665
BUREAU_BB_STATUS_4_MEAN_MEAN,0.0555743278567969
CC_AMT_DRAWINGS_CURRENT_MAX,0.05542015688464857
INS_LAST365_LATE_PAYMENT_FLAG_SUM_LOG1P,0.05533090330910722
CNT_FAM_MEMBERS,0.05506592603275346
PREV_WEEKDAY_APPR_PROCESS_START_SUNDAY_MEAN,0.05501900893818352
CC_CNT_DRAWINGS_POS_CURRENT_MAX,0.05467328399071112
BUREAU_AMT_ANNUITY_MAX,0.05465335518015443
COMMONAREA_AVG,0.05458440456174137
INS_PAY_DIFF_VAR,0.05294672453150672
HAS_REFUSED_HISTORY,0.05282169977334328
INS_LAST365_DPD_SUM,0.05265102854757008
PREV_NAME_SELLER_INDUSTRY_Auto_technology_MEAN,0.05209370405159635
APP_ADDRESS_MISMATCH_COUNT,0.05202957537553728
YEARS_BEGINEXPLUATATION_AVG,0.05187395471673608
INS_LATE_PAYMENT_FLAG_SUM,0.05109899020794822
BUREAU_ACTIVE_AMT_CREDIT_SUM_OVERDUE_SUM,0.050646482617845996
PREV_NAME_SELLER_INDUSTRY_Consumer_electronics_MEAN,0.05037637147580806
FE_YEARS_BEGINEXPLUATATION_MEAN,0.050065807176323716
LANDAREA_MODE,0.04975358398737803
OBS_60_CNT_SOCIAL_CIRCLE,0.049740655588024534
FE_NONLIVINGAREA_STD,0.049550272935822315
PREV_CODE_REJECT_REASON_VERIF_MEAN,0.04938071931206783
CC_PAYMENT_TOTAL_RATIO_MEAN,0.04936138414476576
BUREAU_AMT_ANNUITY_MEAN,0.049273035925126385
PREV_NAME_GOODS_CATEGORY_Mobile_MEAN,0.04871234387545743
CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN,0.0486773600084841
FE_NONLIVINGAREA_RANGE,0.048482695668392195
PREV_NAME_PORTFOLIO_Cards_MEAN,0.04786801069423516
PREV_NAME_CASH_LOAN_PURPOSE_XAP_MEAN,0.047817269068372144
PREV_CODE_REJECT_REASON_XNA_MEAN,0.0476180269191043
PREV_NAME_GOODS_CATEGORY_XNA_MEAN,0.047337732416049126
LIVINGAREA_MODE,0.04716252575349633
BUREAU_BB_STATUS_5_MEAN_MEAN,0.04597490948750806
LANDAREA_AVG,0.045835359248986796
NAME_HOUSING_TYPE_Rented_apartment,0.045722992130683
PREV_NAME_PORTFOLIO_POS_MEAN,0.04501578637469731
APARTMENTS_AVG,0.044954901344550935
BUREAU_TOTAL_OVERDUE_DEBT_RATIO,0.04437150270708618
NAME_HOUSING_TYPE_With_parents,0.04402719052247808
PREV_NAME_GOODS_CATEGORY_Sport_and_Leisure_MEAN,0.043931408705842605
FE_LIVINGAREA_MEAN,0.04388864211081806
PREV_NAME_CASH_LOAN_PURPOSE_Building_a_house_or_an_annex_MEAN,0.04372734855016961
WEEKDAY_APPR_PROCESS_START_WEDNESDAY,0.04359793731392977
FLAG_DOCUMENT_13,0.0435374000975944
PREV_NAME_TYPE_SUITE_Family_MEAN,0.042071023637181425
PREV_NAME_CONTRACT_TYPE_Revolving_loans_MEAN,0.04181983552069155
APPROVED_SK_ID_PREV_NUNIQUE,0.041798640287779486
NAME_HOUSING_TYPE_Office_apartment,0.04146446760622737
WEEKDAY_APPR_PROCESS_START_TUESDAY,0.04133310974190698
BUREAU_BB_MONTHS_BALANCE_MIN_MEAN,0.041328474381058154
CC_PAYMENT_MIN_RATIO_MAX,0.04052546992791674
PREV_CHANNEL_TYPE_Stone_MEAN,0.04034136294807913
CC_AMT_RECEIVABLE_PRINCIPAL_MEAN,0.04033145365163398
FE_APARTMENTS_STD,0.04029273010379033
INS_PAY_PERC_VAR_LOG1P,0.04004167770755453
APARTMENTS_MODE,0.0398182973732969
CNT_CHILDREN,0.038677114169274746
BUREAU_CREDIT_DAY_OVERDUE_MEAN,0.0382880883700017
AMT_REQ_CREDIT_BUREAU_YEAR,0.038037086144805624
CC_AMT_DRAWINGS_CURRENT_SUM,0.037672862811751896
NONLIVINGAREA_AVG,0.03760382706721659
CC_AMT_BALANCE_MEAN,0.03743122501629001
CC_AMT_RECEIVABLE_PRINCIPAL_MAX_LOG1P,0.03739520556347877
ENTRANCES_MEDI,0.03718231810729068
CC_NAME_CONTRACT_STATUS_Signed_MEAN,0.03706822593678559
PREV_NAME_CASH_LOAN_PURPOSE_Car_repairs_MEAN,0.03682714874292406
OBS_30_CNT_SOCIAL_CIRCLE,0.03661150474818708
PREV_NAME_TYPE_SUITE_Other_A_MEAN,0.03660512213713691
FE_APARTMENTS_MEAN,0.03655395938936348
LIVINGAPARTMENTS_MODE,0.03652940007555982
PREV_NAME_CASH_LOAN_PURPOSE_XNA_MEAN,0.036485294390100405
CC_MONTHS_BALANCE_SIZE,0.036043816209190206
WALLSMATERIAL_MODE_Others,0.03575046926912386
PREV_AMT_GOODS_PRICE_MAX,0.03541483885369694
CC_MONTHS_BALANCE_MIN,0.03536727377059531
PREV_AMT_APPLICATION_MAX,0.0353167231372016
FE_BASEMENTAREA_RANGE,0.035262283868858386
FLOORSMAX_AVG,0.03485145556593833
NAME_HOUSING_TYPE_House_apartment,0.03466271566463042
FE_YEARS_BEGINEXPLUATATION_STD,0.03446559101529961
BUREAU_AMT_CREDIT_SUM_OVERDUE_MAX,0.03388742429735928
CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,0.03342489588257092
CC_CNT_INSTALMENT_MATURE_CUM_MAX_LOG1P,0.03322563413509412
LANDAREA_MEDI,0.03286405141676912
BUREAU_ACTIVE_AMT_CREDIT_SUM_OVERDUE_MEAN,0.0328042140798868
PREV_DOWN_PAYMENT_TO_CREDIT_MAX,0.03277622663598715
BUREAU_BB_STATUS_1_MEAN_MEAN,0.03268891102115363
APP_CAR_BIRTH_RATIO_MISSING_FLAG,0.032627963228874804
PREV_NAME_CONTRACT_TYPE_Consumer_loans_MEAN,0.03250074450974751
CC_AMT_DRAWINGS_POS_CURRENT_MAX,0.03215767745429015
NAME_CONTRACT_TYPE_Cash_loans,0.032137837543297174
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_used_car_MEAN,0.03169731953370005
COMMONAREA_MODE,0.03163509949207239
WEEKDAY_APPR_PROCESS_START_SUNDAY,0.03159488880549498
CC_AMT_TOTAL_RECEIVABLE_MEAN,0.03125150980827838
APARTMENTS_MEDI,0.03114045910967993
PREV_NAME_GOODS_CATEGORY_Vehicles_MEAN,0.031063491786541695
WALLSMATERIAL_MODE_Panel,0.031000689276699994
INS_SK_ID_PREV_NUNIQUE,0.030918312901427828
PREV_NAME_GOODS_CATEGORY_Direct_Sales_MEAN,0.03077500211377765
FE_BASEMENTAREA_STD,0.03040131697576832
FLOORSMIN_AVG,0.030033601518340423
LIVINGAREA_AVG,0.030027104689648847
CC_AMT_PAYMENT_CURRENT_MAX,0.02990387154695263
POS_NAME_CONTRACT_STATUS_Demand_MEAN,0.029740117093246348
HOUSETYPE_MODE_specific_housing,0.029653457122869608
PREV_FLAG_LAST_APPL_PER_CONTRACT_N_MEAN,0.029556046045351263
CC_AMT_INST_MIN_REGULARITY_MAX_LOG1P,0.029254198335615742
PREV_NAME_CASH_LOAN_PURPOSE_Everyday_expenses_MEAN,0.029085082362719117
NAME_HOUSING_TYPE_Municipal_apartment,0.028778416179174
PREV_NAME_CASH_LOAN_PURPOSE_Payments_on_other_loans_MEAN,0.02847885643430795
FE_FLOORSMAX_RANGE,0.027857569419604673
CC_AMT_BALANCE_MAX_LOG1P,0.027779060210854384
CC_CNT_DRAWINGS_POS_CURRENT_MEAN,0.02760886523471689
PREV_PRODUCT_COMBINATION_POS_industry_without_interest_MEAN,0.027385655565228827
CC_CNT_DRAWINGS_POS_CURRENT_MEAN_LOG1P,0.027087404798787032
AMT_REQ_CREDIT_BUREAU_DAY_MISSING_FLAG,0.02692773468623715
PREV_NAME_GOODS_CATEGORY_Jewelry_MEAN,0.026790541667587504
CC_CNT_INSTALMENT_MATURE_CUM_MEAN_LOG1P,0.026578752819418322
OCCUPATION_TYPE_MISSING_FLAG,0.026249655501324364
POS_NAME_CONTRACT_STATUS_Approved_MEAN,0.026226934106448285
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX,0.02614063010956574
REFUSED_NON_NULL_RATIO,0.026041547498006485
FE_ELEVATORS_STD,0.025953530084917187
CC_CNT_DRAWINGS_CURRENT_SUM,0.02571624479217019
FE_YEARS_BUILD_STD,0.025674238666002273
BASEMENTAREA_AVG,0.025670244919623778
PREV_GOODS_TO_CREDIT_RATIO_MAX,0.025534029158120322
CC_AMT_DRAWINGS_POS_CURRENT_MAX_LOG1P,0.025401385271972516
NAME_TYPE_SUITE_Spouse_partner,0.025261449537821775
AMT_REQ_CREDIT_BUREAU_DAY,0.0250041316159814
CC_AMT_CREDIT_LIMIT_ACTUAL_MAX,0.024960009722066287
FE_SOCIAL_TOTAL_60,0.02456243376290887
FE_TOTAL_BUREAU_INQUIRIES,0.024556247096263084
FE_ELEVATORS_RANGE,0.024400207705428792
ENTRANCES_MODE,0.02422275039699094
PREV_NAME_CLIENT_TYPE_Refreshed_MEAN_LOG1P,0.024192372937573644
WEEKDAY_APPR_PROCESS_START_SATURDAY,0.02418655629317833
PREV_NAME_SELLER_INDUSTRY_Industry_MEAN,0.024046626839097262
BUREAU_BB_STATUS_X_MEAN_MEAN,0.023850189874042537
